2025-10-26 10:58:03.063,84,176,192
2025-10-26 10:58:03.073,100,164,196
2025-10-26 10:58:03.082,108,120,196
2025-10-26 10:58:03.092,84,136,168
2025-10-26 10:58:03.102,80,172,184
2025-10-26 10:58:03.111,76,156,160
2025-10-26 10:58:03.121,88,108,160
2025-10-26 10:58:03.131,72,140,156
2025-10-26 10:58:03.141,68,176,176
2025-10-26 10:58:03.150,100,152,168
2025-10-26 10:58:03.160,96,124,172
2025-10-26 10:58:03.170,72,160,164
2025-10-26 10:58:03.179,68,168,168
2025-10-26 10:58:03.189,96,172,168
2025-10-26 10:58:03.199,68,128,148
2025-10-26 10:58:03.208,100,156,176
2025-10-26 10:58:03.218,56,164,156
2025-10-26 10:58:03.227,108,172,172
2025-10-26 10:58:03.237,72,124,172
2025-10-26 10:58:03.247,96,188,168
2025-10-26 10:58:03.256,76,160,184
2025-10-26 10:58:03.266,88,176,172
2025-10-26 10:58:03.276,72,148,168
2025-10-26 10:58:03.286,100,152,176
2025-10-26 10:58:03.295,88,160,156
2025-10-26 10:58:03.305,96,156,176
2025-10-26 10:58:03.315,72,148,176
2025-10-26 10:58:03.324,68,160,180
2025-10-26 10:58:03.334,100,212,176
2025-10-26 10:58:03.344,100,172,188
2025-10-26 10:58:03.353,100,176,172
2025-10-26 10:58:03.363,96,140,196
2025-10-26 10:58:03.373,80,172,156
2025-10-26 10:58:03.382,116,180,188
2025-10-26 10:58:03.392,76,156,176
2025-10-26 10:58:03.401,88,144,180
2025-10-26 10:58:03.411,76,184,168
2025-10-26 10:58:03.421,92,184,184
2025-10-26 10:58:03.431,88,140,180
2025-10-26 10:58:03.440,108,144,176
2025-10-26 10:58:03.450,72,152,152
2025-10-26 10:58:03.460,88,140,172
2025-10-26 10:58:03.469,64,144,184
2025-10-26 10:58:03.479,76,144,160
2025-10-26 10:58:03.489,92,148,172
2025-10-26 10:58:03.499,64,168,180
2025-10-26 10:58:03.508,76,156,172
2025-10-26 10:58:03.518,96,108,172
2025-10-26 10:58:03.528,84,168,160
2025-10-26 10:58:03.538,80,148,172
2025-10-26 10:58:03.547,72,108,160
2025-10-26 10:58:03.557,64,144,152
2025-10-26 10:58:03.567,80,172,180
2025-10-26 10:58:03.577,80,140,168
2025-10-26 10:58:03.586,96,128,172
2025-10-26 10:58:03.596,72,128,164
2025-10-26 10:58:03.606,100,184,160
2025-10-26 10:58:03.615,68,108,164
2025-10-26 10:58:03.625,92,164,172
2025-10-26 10:58:03.635,48,124,176
2025-10-26 10:58:03.645,92,164,176
2025-10-26 10:58:03.655,84,160,164
2025-10-26 10:58:03.664,100,140,180
2025-10-26 10:58:03.674,76,144,164
2025-10-26 10:58:03.684,76,108,164
2025-10-26 10:58:03.694,68,164,164
2025-10-26 10:58:03.703,80,152,172
2025-10-26 10:58:03.713,76,132,192
2025-10-26 10:58:03.723,84,188,200
2025-10-26 10:58:03.733,112,172,196
2025-10-26 10:58:03.742,96,152,196
2025-10-26 10:58:03.752,96,164,200
2025-10-26 10:58:03.762,88,124,184
2025-10-26 10:58:03.772,100,148,160
2025-10-26 10:58:03.781,72,140,180
2025-10-26 10:58:03.791,64,152,188
2025-10-26 10:58:03.801,64,140,204
2025-10-26 10:58:03.811,100,172,176
2025-10-26 10:58:03.820,96,176,196
2025-10-26 10:58:03.830,84,148,200
2025-10-26 10:58:03.840,92,140,176
2025-10-26 10:58:03.850,72,116,148
2025-10-26 10:58:03.859,72,152,180
2025-10-26 10:58:03.869,68,184,192
2025-10-26 10:58:03.879,92,124,188
2025-10-26 10:58:03.889,96,152,176
2025-10-26 10:58:03.898,76,212,188
2025-10-26 10:58:03.908,84,148,196
2025-10-26 10:58:03.918,84,120,184
2025-10-26 10:58:03.928,80,168,132
2025-10-26 10:58:03.937,80,136,168
2025-10-26 10:58:03.947,64,168,160
2025-10-26 10:58:03.957,80,184,192
2025-10-26 10:58:03.967,84,160,184
2025-10-26 10:58:03.976,120,204,172
2025-10-26 10:58:03.986,100,176,200
2025-10-26 10:58:03.996,92,144,168
2025-10-26 10:58:04.006,92,140,144
2025-10-26 10:58:04.015,68,124,148
2025-10-26 10:58:04.025,64,168,132
2025-10-26 10:58:04.035,72,124,156
2025-10-26 10:58:04.045,68,140,164
2025-10-26 10:58:04.054,76,168,160
2025-10-26 10:58:04.064,84,140,176
2025-10-26 10:58:04.074,60,144,172
2025-10-26 10:58:04.084,76,148,172
2025-10-26 10:58:04.093,88,128,148
2025-10-26 10:58:04.103,84,128,148
2025-10-26 10:58:04.113,52,140,164
2025-10-26 10:58:04.123,60,116,160
2025-10-26 10:58:04.132,72,168,152
2025-10-26 10:58:04.142,64,140,156
2025-10-26 10:58:04.152,80,152,188
2025-10-26 10:58:04.162,64,144,172
2025-10-26 10:58:04.171,96,116,152
2025-10-26 10:58:04.181,52,136,140
2025-10-26 10:58:04.191,68,180,180
2025-10-26 10:58:04.201,60,140,176
2025-10-26 10:58:04.210,92,132,176
2025-10-26 10:58:04.220,76,192,180
2025-10-26 10:58:04.230,84,160,196
2025-10-26 10:58:04.239,84,140,180
2025-10-26 10:58:04.249,64,156,168
2025-10-26 10:58:04.259,80,172,164
2025-10-26 10:58:04.269,80,140,176
2025-10-26 10:58:04.279,80,168,188
2025-10-26 10:58:04.288,80,172,188
2025-10-26 10:58:04.298,92,168,188
2025-10-26 10:58:04.308,76,184,188
2025-10-26 10:58:04.317,92,188,200
2025-10-26 10:58:04.327,76,136,196
2025-10-26 10:58:04.337,84,164,148
2025-10-26 10:58:04.347,60,144,132
2025-10-26 10:58:04.357,48,152,148
2025-10-26 10:58:04.366,48,176,164
2025-10-26 10:58:04.376,60,140,148
2025-10-26 10:58:04.386,96,180,148
2025-10-26 10:58:04.395,68,180,168
2025-10-26 10:58:04.405,68,172,156
2025-10-26 10:58:04.415,76,156,148
2025-10-26 10:58:04.425,96,232,148
2025-10-26 10:58:04.435,76,192,180
2025-10-26 10:58:04.444,96,200,200
2025-10-26 10:58:04.454,84,200,192
2025-10-26 10:58:04.464,116,188,204
2025-10-26 10:58:04.473,116,196,220
2025-10-26 10:58:04.483,100,192,184
2025-10-26 10:58:04.493,88,180,156
2025-10-26 10:58:04.503,80,180,164
2025-10-26 10:58:04.513,72,168,140
2025-10-26 10:58:04.522,68,136,152
2025-10-26 10:58:04.532,68,124,132
2025-10-26 10:58:04.542,52,108,120
2025-10-26 10:58:04.552,44,108,120
2025-10-26 10:58:04.561,56,140,120
2025-10-26 10:58:04.571,60,148,140
2025-10-26 10:58:04.581,64,148,148
2025-10-26 10:58:04.591,100,176,144
2025-10-26 10:58:04.600,80,176,156
2025-10-26 10:58:04.610,92,168,184
2025-10-26 10:58:04.620,80,144,156
2025-10-26 10:58:04.630,88,120,160
2025-10-26 10:58:04.639,68,152,156
2025-10-26 10:58:04.649,84,188,148
2025-10-26 10:58:04.659,72,160,160
2025-10-26 10:58:04.668,92,188,164
2025-10-26 10:58:04.678,100,184,148
2025-10-26 10:58:04.688,88,164,172
2025-10-26 10:58:04.697,68,152,136
2025-10-26 10:58:04.707,64,124,140
2025-10-26 10:58:04.717,64,160,144
2025-10-26 10:58:04.726,80,164,156
2025-10-26 10:58:04.736,84,164,168
2025-10-26 10:58:04.746,80,180,176
2025-10-26 10:58:04.755,92,180,156
2025-10-26 10:58:04.765,88,160,164
2025-10-26 10:58:04.775,72,164,168
2025-10-26 10:58:04.784,64,136,144
2025-10-26 10:58:04.794,68,120,140
2025-10-26 10:58:04.803,68,160,128
2025-10-26 10:58:04.813,76,164,152
2025-10-26 10:58:04.823,60,164,168
2025-10-26 10:58:04.833,80,180,152
2025-10-26 10:58:04.842,104,204,168
2025-10-26 10:58:04.852,100,220,184
2025-10-26 10:58:04.862,100,168,172
2025-10-26 10:58:04.871,84,132,152
2025-10-26 10:58:04.881,60,152,152
2025-10-26 10:58:04.890,64,172,160
2025-10-26 10:58:04.900,72,152,152
2025-10-26 10:58:04.910,68,144,144
2025-10-26 10:58:04.920,80,144,136
2025-10-26 10:58:04.929,76,136,152
2025-10-26 10:58:04.939,60,148,144
2025-10-26 10:58:04.949,60,128,144
2025-10-26 10:58:04.958,60,140,148
2025-10-26 10:58:04.968,56,176,148
2025-10-26 10:58:04.978,84,184,184
2025-10-26 10:58:04.987,92,188,184
2025-10-26 10:58:04.997,92,160,176
2025-10-26 10:58:05.006,76,164,156
2025-10-26 10:58:05.016,84,184,140
2025-10-26 10:58:05.026,80,160,164
2025-10-26 10:58:05.036,64,168,168
2025-10-26 10:58:05.045,76,176,152
2025-10-26 10:58:05.055,96,172,164
2025-10-26 10:58:05.065,92,188,180
2025-10-26 10:58:05.074,76,156,180
2025-10-26 10:58:05.084,88,164,164
2025-10-26 10:58:05.093,88,188,152
2025-10-26 10:58:05.103,96,172,176
2025-10-26 10:58:05.113,68,192,172
2025-10-26 10:58:05.123,96,220,168
2025-10-26 10:58:05.132,104,160,204
2025-10-26 10:58:05.142,88,184,164
2025-10-26 10:58:05.152,124,220,160
2025-10-26 10:58:05.161,96,188,188
2025-10-26 10:58:05.171,108,228,188
2025-10-26 10:58:05.181,108,176,164
2025-10-26 10:58:05.190,120,232,176
2025-10-26 10:58:05.200,84,228,204
2025-10-26 10:58:05.210,100,168,176
2025-10-26 10:58:05.219,100,132,144
2025-10-26 10:58:05.229,52,92,96
2025-10-26 10:58:05.239,36,112,116
2025-10-26 10:58:05.248,28,84,140
2025-10-26 10:58:05.258,28,120,112
2025-10-26 10:58:05.268,60,128,128
2025-10-26 10:58:05.277,72,164,112
2025-10-26 10:58:05.287,72,164,148
2025-10-26 10:58:05.296,60,132,196
2025-10-26 10:58:05.306,84,140,184
2025-10-26 10:58:05.316,68,132,148
2025-10-26 10:58:05.326,56,124,160
2025-10-26 10:58:05.335,52,200,160
2025-10-26 10:58:05.345,68,236,188
2025-10-26 10:58:05.355,116,204,212
2025-10-26 10:58:05.364,124,252,200
2025-10-26 10:58:05.374,96,216,200
2025-10-26 10:58:05.383,108,176,196
2025-10-26 10:58:05.393,84,200,176
2025-10-26 10:58:05.403,84,188,180
2025-10-26 10:58:05.413,80,196,180
2025-10-26 10:58:05.422,76,188,168
2025-10-26 10:58:05.432,108,172,160
2025-10-26 10:58:05.442,88,172,148
2025-10-26 10:58:05.451,72,152,148
2025-10-26 10:58:05.461,64,132,160
2025-10-26 10:58:05.471,56,140,148
2025-10-26 10:58:05.480,76,132,136
2025-10-26 10:58:05.490,84,128,148
2025-10-26 10:58:05.500,64,140,144
2025-10-26 10:58:05.509,60,120,128
2025-10-26 10:58:05.519,68,124,116
2025-10-26 10:58:05.529,60,140,128
2025-10-26 10:58:05.538,40,120,140
2025-10-26 10:58:05.548,60,136,156
2025-10-26 10:58:05.558,80,152,128
2025-10-26 10:58:05.567,104,128,148
2025-10-26 10:58:05.577,72,144,156
2025-10-26 10:58:05.586,64,120,120
2025-10-26 10:58:05.596,88,160,140
2025-10-26 10:58:05.606,64,140,144
2025-10-26 10:58:05.616,108,156,124
2025-10-26 10:58:05.625,44,128,164
2025-10-26 10:58:05.635,112,176,156
2025-10-26 10:58:05.645,60,136,132
2025-10-26 10:58:05.654,124,176,176
2025-10-26 10:58:05.664,56,164,144
2025-10-26 10:58:05.674,132,168,168
2025-10-26 10:58:05.683,72,152,140
2025-10-26 10:58:05.693,116,200,152
2025-10-26 10:58:05.703,84,128,136
2025-10-26 10:58:05.712,92,144,168
2025-10-26 10:58:05.722,56,176,152
2025-10-26 10:58:05.732,88,164,160
2025-10-26 10:58:05.741,124,172,156
2025-10-26 10:58:05.751,68,176,168
2025-10-26 10:58:05.761,120,164,160
2025-10-26 10:58:05.770,68,136,152
2025-10-26 10:58:05.780,120,180,132
2025-10-26 10:58:05.789,64,120,136
2025-10-26 10:58:05.799,84,152,152
2025-10-26 10:58:05.809,60,144,124
2025-10-26 10:58:05.819,96,144,140
2025-10-26 10:58:05.829,76,172,168
2025-10-26 10:58:05.838,68,168,172
2025-10-26 10:58:05.848,120,172,164
2025-10-26 10:58:05.858,76,164,152
2025-10-26 10:58:05.868,132,196,148
2025-10-26 10:58:05.877,60,108,160
2025-10-26 10:58:05.887,100,152,148
2025-10-26 10:58:05.897,60,136,136
2025-10-26 10:58:05.907,100,164,144
2025-10-26 10:58:05.916,68,172,152
2025-10-26 10:58:05.926,84,176,184
2025-10-26 10:58:05.936,108,208,176
2025-10-26 10:58:05.946,88,160,156
2025-10-26 10:58:05.955,120,152,156
2025-10-26 10:58:05.965,48,128,152
2025-10-26 10:58:05.975,76,144,144
2025-10-26 10:58:05.985,56,148,144
2025-10-26 10:58:05.994,100,192,152
2025-10-26 10:58:06.004,84,172,160
2025-10-26 10:58:06.014,108,200,180
2025-10-26 10:58:06.024,84,184,184
2025-10-26 10:58:06.033,92,156,152
2025-10-26 10:58:06.043,116,160,136
2025-10-26 10:58:06.053,52,132,160
2025-10-26 10:58:06.063,72,132,156
2025-10-26 10:58:06.072,60,156,148
2025-10-26 10:58:06.082,100,192,148
2025-10-26 10:58:06.092,88,176,164
2025-10-26 10:58:06.102,120,196,196
2025-10-26 10:58:06.111,68,164,180
2025-10-26 10:58:06.121,116,188,148
2025-10-26 10:58:06.131,108,188,164
2025-10-26 10:58:06.141,68,156,172
2025-10-26 10:58:06.150,84,148,156
2025-10-26 10:58:06.160,100,192,156
2025-10-26 10:58:06.170,112,204,164
2025-10-26 10:58:06.180,80,152,188
2025-10-26 10:58:06.189,108,208,164
2025-10-26 10:58:06.199,72,184,164
2025-10-26 10:58:06.209,104,172,164
2025-10-26 10:58:06.218,92,180,180
2025-10-26 10:58:06.228,108,180,164
2025-10-26 10:58:06.238,96,148,140
2025-10-26 10:58:06.248,68,168,152
2025-10-26 10:58:06.258,76,168,156
2025-10-26 10:58:06.267,92,164,160
2025-10-26 10:58:06.277,84,144,144
2025-10-26 10:58:06.287,72,168,156
2025-10-26 10:58:06.296,72,160,152
2025-10-26 10:58:06.306,76,128,132
2025-10-26 10:58:06.316,100,164,164
2025-10-26 10:58:06.326,72,168,152
2025-10-26 10:58:06.336,100,132,136
2025-10-26 10:58:06.345,76,140,140
2025-10-26 10:58:06.355,80,208,144
2025-10-26 10:58:06.365,76,160,168
2025-10-26 10:58:06.375,88,192,180
2025-10-26 10:58:06.384,112,204,188
2025-10-26 10:58:06.394,128,188,184
2025-10-26 10:58:06.404,116,156,156
2025-10-26 10:58:06.414,72,120,140
2025-10-26 10:58:06.423,68,184,160
2025-10-26 10:58:06.433,72,156,140
2025-10-26 10:58:06.443,108,168,148
2025-10-26 10:58:06.453,80,208,160
2025-10-26 10:58:06.462,80,208,192
2025-10-26 10:58:06.472,88,176,176
